datetime,count
2012-04-22 04:00:00,37.0
2012-04-22 05:00:00,50.5
2012-04-22 06:00:00,108.0
2012-04-22 07:00:00,176.75
2012-04-22 08:00:00,323.75
2012-04-22 09:00:00,172.0
2012-04-22 10:00:00,110.75
2012-04-22 11:00:00,135.75
2012-04-22 12:00:00,172.25
2012-04-22 13:00:00,176.25
2012-04-22 14:00:00,156.25
2012-04-22 15:00:00,162.75
2012-04-22 16:00:00,222.5
2012-04-22 17:00:00,362.25
2012-04-22 18:00:00,340.25
2012-04-22 19:00:00,232.75
2012-04-22 20:00:00,144.75
2012-04-22 21:00:00,97.75
2012-04-22 22:00:00,57.75
2012-04-22 23:00:00,27.5
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,13.0
2012-04-23 03:00:00,2.25
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,74.75
2012-04-23 07:00:00,155.75
2012-04-23 08:00:00,360.25
2012-04-23 09:00:00,206.0
2012-04-23 10:00:00,161.75
2012-04-23 11:00:00,188.25
2012-04-23 12:00:00,175.25
2012-04-23 13:00:00,179.5
2012-04-23 14:00:00,166.25
2012-04-23 15:00:00,231.75
2012-04-23 16:00:00,215.0
2012-04-23 17:00:00,364.0
2012-04-23 18:00:00,355.25
2012-04-23 19:00:00,304.0
2012-04-23 20:00:00,214.75
2012-04-23 21:00:00,155.25
2012-04-23 22:00:00,140.0
2012-04-23 23:00:00,100.0
2012-04-24 00:00:00,53.5
2012-04-24 01:00:00,34.5
2012-04-24 02:00:00,33.25
2012-04-24 03:00:00,14.5
2012-04-24 04:00:00,23.25
2012-04-24 05:00:00,39.5
2012-04-24 06:00:00,96.25
2012-04-24 07:00:00,233.75
2012-04-24 08:00:00,392.25
2012-04-24 09:00:00,258.25
2012-04-24 10:00:00,210.25
2012-04-24 11:00:00,254.5
2012-04-24 12:00:00,297.75
2012-04-24 13:00:00,302.75
2012-04-24 14:00:00,288.25
2012-04-24 15:00:00,297.5
2012-04-24 16:00:00,369.75
2012-04-24 17:00:00,514.5
2012-04-24 18:00:00,508.25
2012-04-24 19:00:00,388.5
2012-04-24 20:00:00,291.5
2012-04-24 21:00:00,226.5
2012-04-24 22:00:00,199.25
2012-04-24 23:00:00,152.25
2012-04-25 00:00:00,122.0
2012-04-25 01:00:00,100.5
2012-04-25 02:00:00,64.25
2012-04-25 03:00:00,28.75
2012-04-25 04:00:00,39.0
2012-04-25 05:00:00,59.0
2012-04-25 06:00:00,117.0
2012-04-25 07:00:00,246.25
2012-04-25 08:00:00,391.75
2012-04-25 09:00:00,272.25
2012-04-25 10:00:00,252.75
2012-04-25 11:00:00,276.0
2012-04-25 12:00:00,314.5
2012-04-25 13:00:00,324.25
2012-04-25 14:00:00,303.75
2012-04-25 15:00:00,327.75
2012-04-25 16:00:00,385.75
2012-04-25 17:00:00,535.5
2012-04-25 18:00:00,514.0
2012-04-25 19:00:00,409.0
2012-04-25 20:00:00,316.5
2012-04-25 21:00:00,230.5
2012-04-25 22:00:00,202.75
2012-04-25 23:00:00,147.75
2012-04-26 00:00:00,101.0
2012-04-26 01:00:00,93.5
2012-04-26 02:00:00,79.0
2012-04-26 03:00:00,62.25
2012-04-26 04:00:00,62.0
2012-04-26 05:00:00,73.25
2012-04-26 06:00:00,126.25
2012-04-26 07:00:00,182.0
2012-04-26 08:00:00,338.5
2012-04-26 09:00:00,183.25
2012-04-26 10:00:00,177.75
2012-04-26 11:00:00,203.0
2012-04-26 12:00:00,264.5
2012-04-26 13:00:00,261.5
2012-04-26 14:00:00,254.5
2012-04-26 15:00:00,249.25
2012-04-26 16:00:00,316.25
2012-04-26 17:00:00,485.75
2012-04-26 18:00:00,452.5
2012-04-26 19:00:00,342.25
2012-04-26 20:00:00,265.5
2012-04-26 21:00:00,202.5
2012-04-26 22:00:00,174.75
2012-04-26 23:00:00,125.75
2012-04-27 00:00:00,94.25
2012-04-27 01:00:00,82.75
2012-04-27 02:00:00,72.0
2012-04-27 03:00:00,52.75
2012-04-27 04:00:00,64.5
2012-04-27 05:00:00,76.0
2012-04-27 06:00:00,135.25
2012-04-27 07:00:00,258.25
2012-04-27 08:00:00,423.25
2012-04-27 09:00:00,258.75
2012-04-27 10:00:00,216.0
2012-04-27 11:00:00,247.5
2012-04-27 12:00:00,289.5
2012-04-27 13:00:00,292.0
2012-04-27 14:00:00,277.25
2012-04-27 15:00:00,293.75
2012-04-27 16:00:00,366.5
2012-04-27 17:00:00,517.0
2012-04-27 18:00:00,491.5
2012-04-27 19:00:00,375.75
2012-04-27 20:00:00,281.75
2012-04-27 21:00:00,222.5
2012-04-27 22:00:00,186.25
2012-04-27 23:00:00,139.5
2012-04-28 00:00:00,99.5
2012-04-28 01:00:00,69.0
2012-04-28 02:00:00,72.0
2012-04-28 03:00:00,43.25
2012-04-28 04:00:00,49.0
2012-04-28 05:00:00,68.75
2012-04-28 06:00:00,121.75
2012-04-28 07:00:00,256.25
2012-04-28 08:00:00,421.75
2012-04-28 09:00:00,268.25
2012-04-28 10:00:00,204.25
2012-04-28 11:00:00,234.5
2012-04-28 12:00:00,274.5
2012-04-28 13:00:00,284.0
2012-04-28 14:00:00,275.0
2012-04-28 15:00:00,276.5
2012-04-28 16:00:00,337.0
2012-04-28 17:00:00,481.75
2012-04-28 18:00:00,402.75
2012-04-28 19:00:00,262.0
2012-04-28 20:00:00,241.5
2012-04-28 21:00:00,118.5
2012-04-28 22:00:00,144.75
2012-04-28 23:00:00,105.5
2012-04-29 00:00:00,3.75
2012-04-29 01:00:00,42.5
2012-04-29 02:00:00,30.75
2012-04-29 03:00:00,9.5
2012-04-29 04:00:00,15.0
2012-04-29 05:00:00,42.75
2012-04-29 06:00:00,95.0
2012-04-29 07:00:00,218.25
2012-04-29 08:00:00,393.75
2012-04-29 09:00:00,249.25
2012-04-29 10:00:00,203.75
2012-04-29 11:00:00,255.75
2012-04-29 12:00:00,298.25
2012-04-29 13:00:00,302.5
2012-04-29 14:00:00,306.0
2012-04-29 15:00:00,311.0
2012-04-29 16:00:00,385.5
2012-04-29 17:00:00,534.0
2012-04-29 18:00:00,509.25
2012-04-29 19:00:00,392.5
2012-04-29 20:00:00,308.75
2012-04-29 21:00:00,233.5
2012-04-29 22:00:00,207.5
2012-04-29 23:00:00,151.75
2012-04-30 00:00:00,91.25
2012-04-30 01:00:00,68.75
2012-04-30 02:00:00,63.0
2012-04-30 03:00:00,36.5
2012-04-30 04:00:00,43.0
2012-04-30 05:00:00,59.0
2012-04-30 06:00:00,134.75
2012-04-30 07:00:00,265.5
2012-04-30 08:00:00,420.25
2012-04-30 09:00:00,258.75
2012-04-30 10:00:00,211.0
2012-04-30 11:00:00,242.75
2012-04-30 12:00:00,277.0
2012-04-30 13:00:00,285.25
2012-04-30 14:00:00,266.25
2012-04-30 15:00:00,280.5
2012-04-30 16:00:00,353.0
2012-04-30 17:00:00,502.75
2012-04-30 18:00:00,468.25
2012-04-30 19:00:00,351.25
2012-04-30 20:00:00,265.5
2012-04-30 21:00:00,212.75
2012-04-30 22:00:00,186.75
2012-04-30 23:00:00,143.0
2012-05-20 00:00:00,162.0
2012-05-20 01:00:00,148.25
2012-05-20 02:00:00,139.75
2012-05-20 03:00:00,111.5
2012-05-20 04:00:00,101.5
2012-05-20 05:00:00,109.75
2012-05-20 06:00:00,173.5
2012-05-20 07:00:00,303.75
2012-05-20 08:00:00,471.75
2012-05-20 09:00:00,346.25
2012-05-20 10:00:00,296.0
2012-05-20 11:00:00,320.75
2012-05-20 12:00:00,362.25
2012-05-20 13:00:00,369.0
2012-05-20 14:00:00,349.25
2012-05-20 15:00:00,343.5
2012-05-20 16:00:00,419.5
2012-05-20 17:00:00,567.0
2012-05-20 18:00:00,536.5
2012-05-20 19:00:00,408.25
2012-05-20 20:00:00,320.25
2012-05-20 21:00:00,258.5
2012-05-20 22:00:00,223.75
2012-05-20 23:00:00,110.0
2012-05-21 00:00:00,62.5
2012-05-21 01:00:00,44.75
2012-05-21 02:00:00,32.5
2012-05-21 03:00:00,71.5
2012-05-21 04:00:00,21.0
2012-05-21 05:00:00,36.75
2012-05-21 06:00:00,95.0
2012-05-21 07:00:00,228.25
2012-05-21 08:00:00,379.25
2012-05-21 09:00:00,228.75
2012-05-21 10:00:00,175.25
2012-05-21 11:00:00,269.75
2012-05-21 12:00:00,303.75
2012-05-21 13:00:00,251.25
2012-05-21 14:00:00,236.25
2012-05-21 15:00:00,315.0
2012-05-21 16:00:00,374.5
2012-05-21 17:00:00,530.25
2012-05-21 18:00:00,517.5
2012-05-21 19:00:00,416.25
2012-05-21 20:00:00,322.5
2012-05-21 21:00:00,267.5
2012-05-21 22:00:00,220.75
2012-05-21 23:00:00,184.25
2012-05-22 00:00:00,132.25
2012-05-22 01:00:00,112.25
2012-05-22 02:00:00,105.0
2012-05-22 03:00:00,87.5
2012-05-22 04:00:00,80.75
2012-05-22 05:00:00,41.25
2012-05-22 06:00:00,103.25
2012-05-22 07:00:00,236.75
2012-05-22 08:00:00,438.25
2012-05-22 09:00:00,299.25
2012-05-22 10:00:00,249.25
2012-05-22 11:00:00,280.75
2012-05-22 12:00:00,317.75
2012-05-22 13:00:00,331.75
2012-05-22 14:00:00,309.5
2012-05-22 15:00:00,350.25
2012-05-22 16:00:00,408.0
2012-05-22 17:00:00,574.25
2012-05-22 18:00:00,533.25
2012-05-22 19:00:00,410.5
2012-05-22 20:00:00,314.25
2012-05-22 21:00:00,258.5
2012-05-22 22:00:00,234.0
2012-05-22 23:00:00,192.0
2012-05-23 00:00:00,149.0
2012-05-23 01:00:00,124.75
2012-05-23 02:00:00,106.5
2012-05-23 03:00:00,105.5
2012-05-23 04:00:00,33.25
2012-05-23 05:00:00,38.75
2012-05-23 06:00:00,167.25
2012-05-23 07:00:00,312.5
2012-05-23 08:00:00,461.75
2012-05-23 09:00:00,311.5
2012-05-23 10:00:00,263.0
2012-05-23 11:00:00,302.5
2012-05-23 12:00:00,333.25
2012-05-23 13:00:00,327.75
2012-05-23 14:00:00,332.25
2012-05-23 15:00:00,344.5
2012-05-23 16:00:00,348.75
2012-05-23 17:00:00,478.75
2012-05-23 18:00:00,456.75
2012-05-23 19:00:00,384.25
2012-05-23 20:00:00,299.5
2012-05-23 21:00:00,250.5
2012-05-23 22:00:00,213.0
2012-05-23 23:00:00,179.25
2012-05-24 00:00:00,143.25
2012-05-24 01:00:00,124.25
2012-05-24 02:00:00,119.75
2012-05-24 03:00:00,87.75
2012-05-24 04:00:00,88.5
2012-05-24 05:00:00,104.25
2012-05-24 06:00:00,162.25
2012-05-24 07:00:00,311.75
2012-05-24 08:00:00,471.25
2012-05-24 09:00:00,318.25
2012-05-24 10:00:00,275.25
2012-05-24 11:00:00,306.75
2012-05-24 12:00:00,359.0
2012-05-24 13:00:00,364.75
2012-05-24 14:00:00,347.75
2012-05-24 15:00:00,355.5
2012-05-24 16:00:00,413.25
2012-05-24 17:00:00,565.25
2012-05-24 18:00:00,538.0
2012-05-24 19:00:00,421.25
2012-05-24 20:00:00,310.0
2012-05-24 21:00:00,197.25
2012-05-24 22:00:00,223.5
2012-05-24 23:00:00,181.25
2012-05-25 00:00:00,145.0
2012-05-25 01:00:00,131.75
2012-05-25 02:00:00,117.25
2012-05-25 03:00:00,91.5
2012-05-25 04:00:00,99.25
2012-05-25 05:00:00,111.25
2012-05-25 06:00:00,168.75
2012-05-25 07:00:00,299.5
2012-05-25 08:00:00,454.25
2012-05-25 09:00:00,301.25
2012-05-25 10:00:00,270.75
2012-05-25 11:00:00,299.75
2012-05-25 12:00:00,356.5
2012-05-25 13:00:00,363.75
2012-05-25 14:00:00,349.5
2012-05-25 15:00:00,356.75
2012-05-25 16:00:00,429.25
2012-05-25 17:00:00,563.75
2012-05-25 18:00:00,545.5
2012-05-25 19:00:00,430.25
2012-05-25 20:00:00,336.0
2012-05-25 21:00:00,284.25
2012-05-25 22:00:00,240.75
2012-05-25 23:00:00,191.0
2012-05-26 00:00:00,147.75
2012-05-26 01:00:00,134.0
2012-05-26 02:00:00,120.75
2012-05-26 03:00:00,101.5
2012-05-26 04:00:00,103.5
2012-05-26 05:00:00,118.0
2012-05-26 06:00:00,174.75
2012-05-26 07:00:00,299.5
2012-05-26 08:00:00,471.5
2012-05-26 09:00:00,313.25
2012-05-26 10:00:00,268.25
2012-05-26 11:00:00,305.0
2012-05-26 12:00:00,355.25
2012-05-26 13:00:00,362.25
2012-05-26 14:00:00,343.25
2012-05-26 15:00:00,349.75
2012-05-26 16:00:00,425.5
2012-05-26 17:00:00,566.75
2012-05-26 18:00:00,543.25
2012-05-26 19:00:00,418.25
2012-05-26 20:00:00,340.25
2012-05-26 21:00:00,277.75
2012-05-26 22:00:00,242.0
2012-05-26 23:00:00,200.75
2012-05-27 00:00:00,156.5
2012-05-27 01:00:00,141.0
2012-05-27 02:00:00,129.25
2012-05-27 03:00:00,114.5
2012-05-27 04:00:00,104.75
2012-05-27 05:00:00,120.5
2012-05-27 06:00:00,180.0
2012-05-27 07:00:00,309.25
2012-05-27 08:00:00,465.0
2012-05-27 09:00:00,316.0
2012-05-27 10:00:00,270.75
2012-05-27 11:00:00,313.5
2012-05-27 12:00:00,354.0
2012-05-27 13:00:00,368.25
2012-05-27 14:00:00,348.25
2012-05-27 15:00:00,364.5
2012-05-27 16:00:00,426.75
2012-05-27 17:00:00,577.0
2012-05-27 18:00:00,544.25
2012-05-27 19:00:00,439.75
2012-05-27 20:00:00,351.5
2012-05-27 21:00:00,197.25
2012-05-27 22:00:00,166.25
2012-05-27 23:00:00,119.5
2012-05-28 00:00:00,141.25
2012-05-28 01:00:00,116.75
2012-05-28 02:00:00,113.75
2012-05-28 03:00:00,110.5
2012-05-28 04:00:00,107.5
2012-05-28 05:00:00,123.25
2012-05-28 06:00:00,187.75
2012-05-28 07:00:00,319.5
2012-05-28 08:00:00,488.25
2012-05-28 09:00:00,350.5
2012-05-28 10:00:00,295.75
2012-05-28 11:00:00,317.5
2012-05-28 12:00:00,366.25
2012-05-28 13:00:00,368.25
2012-05-28 14:00:00,350.75
2012-05-28 15:00:00,368.75
2012-05-28 16:00:00,429.5
2012-05-28 17:00:00,579.5
2012-05-28 18:00:00,551.25
2012-05-28 19:00:00,445.5
2012-05-28 20:00:00,348.0
2012-05-28 21:00:00,288.75
2012-05-28 22:00:00,256.75
2012-05-28 23:00:00,208.25
2012-05-29 00:00:00,161.25
2012-05-29 01:00:00,146.25
2012-05-29 02:00:00,133.25
2012-05-29 03:00:00,112.5
2012-05-29 04:00:00,115.25
2012-05-29 05:00:00,131.25
2012-05-29 06:00:00,189.25
2012-05-29 07:00:00,322.25
2012-05-29 08:00:00,483.75
2012-05-29 09:00:00,336.25
2012-05-29 10:00:00,283.75
2012-05-29 11:00:00,321.5
2012-05-29 12:00:00,371.0
2012-05-29 13:00:00,376.25
2012-05-29 14:00:00,357.5
2012-05-29 15:00:00,370.25
2012-05-29 16:00:00,428.0
2012-05-29 17:00:00,582.25
2012-05-29 18:00:00,550.5
2012-05-29 19:00:00,441.25
2012-05-29 20:00:00,259.75
2012-05-29 21:00:00,169.5
2012-05-29 22:00:00,212.5
2012-05-29 23:00:00,116.75
2012-05-30 00:00:00,82.0
2012-05-30 01:00:00,62.75
2012-05-30 02:00:00,51.0
2012-05-30 03:00:00,36.25
2012-05-30 04:00:00,93.5
2012-05-30 05:00:00,117.0
2012-05-30 06:00:00,172.75
2012-05-30 07:00:00,248.25
2012-05-30 08:00:00,456.25
2012-05-30 09:00:00,310.0
2012-05-30 10:00:00,251.5
2012-05-30 11:00:00,294.25
2012-05-30 12:00:00,366.75
2012-05-30 13:00:00,370.5
2012-05-30 14:00:00,357.75
2012-05-30 15:00:00,360.0
2012-05-30 16:00:00,420.75
2012-05-30 17:00:00,579.25
2012-05-30 18:00:00,553.75
2012-05-30 19:00:00,436.25
2012-05-30 20:00:00,300.0
2012-05-30 21:00:00,287.75
2012-05-30 22:00:00,244.5
2012-05-30 23:00:00,206.25
2012-05-31 00:00:00,160.0
2012-05-31 01:00:00,146.75
2012-05-31 02:00:00,141.25
2012-05-31 03:00:00,116.75
2012-05-31 04:00:00,124.0
2012-05-31 05:00:00,128.75
2012-05-31 06:00:00,181.5
2012-05-31 07:00:00,318.75
2012-05-31 08:00:00,478.5
2012-05-31 09:00:00,342.5
2012-05-31 10:00:00,296.0
2012-05-31 11:00:00,333.5
2012-05-31 12:00:00,375.25
2012-05-31 13:00:00,384.75
2012-05-31 14:00:00,371.75
2012-05-31 15:00:00,374.75
2012-05-31 16:00:00,437.5
2012-05-31 17:00:00,593.0
2012-05-31 18:00:00,566.5
2012-05-31 19:00:00,451.75
2012-05-31 20:00:00,348.25
2012-05-31 21:00:00,295.25
2012-05-31 22:00:00,256.75
2012-05-31 23:00:00,209.75
2012-06-20 00:00:00,148.5
2012-06-20 01:00:00,129.75
2012-06-20 02:00:00,115.75
2012-06-20 03:00:00,99.75
2012-06-20 04:00:00,104.5
2012-06-20 05:00:00,120.5
2012-06-20 06:00:00,160.0
2012-06-20 07:00:00,301.25
2012-06-20 08:00:00,461.0
2012-06-20 09:00:00,321.5
2012-06-20 10:00:00,307.75
2012-06-20 11:00:00,338.75
2012-06-20 12:00:00,383.75
2012-06-20 13:00:00,390.25
2012-06-20 14:00:00,376.5
2012-06-20 15:00:00,400.5
2012-06-20 16:00:00,458.5
2012-06-20 17:00:00,610.0
2012-06-20 18:00:00,587.75
2012-06-20 19:00:00,464.5
2012-06-20 20:00:00,372.25
2012-06-20 21:00:00,317.25
2012-06-20 22:00:00,280.75
2012-06-20 23:00:00,222.0
2012-06-21 00:00:00,3353947495826409.0
2012-06-21 01:00:00,3353947495826381.0
2012-06-21 02:00:00,3353947495826374.0
2012-06-21 03:00:00,3353947495826365.0
2012-06-21 04:00:00,3353947495826352.0
2012-06-21 05:00:00,3353947495826368.0
2012-06-21 06:00:00,3353947495826416.5
2012-06-21 07:00:00,3353947495826549.5
2012-06-21 08:00:00,3353947495826731.5
2012-06-21 09:00:00,3353947495826594.5
2012-06-21 10:00:00,3353947495826556.0
2012-06-21 11:00:00,3353947495826593.0
2012-06-21 12:00:00,3353947495826640.0
2012-06-21 13:00:00,3353947495826650.0
2012-06-21 14:00:00,3353947495826620.0
2012-06-21 15:00:00,3353947495826640.5
2012-06-21 16:00:00,3353947495826698.0
2012-06-21 17:00:00,3353947495826847.0
2012-06-21 18:00:00,3353947495826810.0
2012-06-21 19:00:00,3353947495826705.0
2012-06-21 20:00:00,3353947495826611.0
2012-06-21 21:00:00,3353947495826543.5
2012-06-21 22:00:00,3353947495826502.5
2012-06-21 23:00:00,3353947495826467.0
2012-06-22 00:00:00,3353947495826402.0
2012-06-22 01:00:00,3353947495826391.0
2012-06-22 02:00:00,3353947495826382.0
2012-06-22 03:00:00,3353947495826365.0
2012-06-22 04:00:00,3353947495826372.0
2012-06-22 05:00:00,3353947495826380.0
2012-06-22 06:00:00,3353947495826442.0
2012-06-22 07:00:00,3353947495826584.5
2012-06-22 08:00:00,3353947495826741.0
2012-06-22 09:00:00,3353947495826583.0
2012-06-22 10:00:00,3353947495826535.0
2012-06-22 11:00:00,3353947495826574.0
2012-06-22 12:00:00,3353947495826621.0
2012-06-22 13:00:00,3353947495826633.5
2012-06-22 14:00:00,3353947495826616.0
2012-06-22 15:00:00,3353947495826626.0
2012-06-22 16:00:00,3353947495826697.5
2012-06-22 17:00:00,3353947495826818.0
2012-06-22 18:00:00,3353947495826777.0
2012-06-22 19:00:00,3353947495826646.0
2012-06-22 20:00:00,3353947495826558.0
2012-06-22 21:00:00,3353947495826439.0
2012-06-22 22:00:00,3353947495826475.5
2012-06-22 23:00:00,3353947495826422.0
2012-06-23 00:00:00,3353947495826383.5
2012-06-23 01:00:00,3353947495826370.0
2012-06-23 02:00:00,3353947495826341.5
2012-06-23 03:00:00,3353947495826328.5
2012-06-23 04:00:00,3353947495826328.5
2012-06-23 05:00:00,3353947495826343.0
2012-06-23 06:00:00,3353947495826416.0
2012-06-23 07:00:00,3353947495826546.0
2012-06-23 08:00:00,3353947495826711.0
2012-06-23 09:00:00,3353947495826573.5
2012-06-23 10:00:00,3353947495826528.0
2012-06-23 11:00:00,3353947495826564.0
2012-06-23 12:00:00,3353947495826615.0
2012-06-23 13:00:00,3353947495826627.0
2012-06-23 14:00:00,3353947495826600.0
2012-06-23 15:00:00,3353947495826620.0
2012-06-23 16:00:00,3353947495826686.0
2012-06-23 17:00:00,3353947495826833.0
2012-06-23 18:00:00,3353947495826809.0
2012-06-23 19:00:00,3353947495826700.0
2012-06-23 20:00:00,3353947495826605.0
2012-06-23 21:00:00,3353947495826549.5
2012-06-23 22:00:00,3353947495826513.0
2012-06-23 23:00:00,3353947495826467.5
2012-06-24 00:00:00,3353947495826420.0
2012-06-24 01:00:00,3353947495826384.5
2012-06-24 02:00:00,3353947495826382.5
2012-06-24 03:00:00,3353947495826346.0
2012-06-24 04:00:00,3353947495826353.0
2012-06-24 05:00:00,3353947495826362.5
2012-06-24 06:00:00,3353947495826426.0
2012-06-24 07:00:00,3353947495826559.0
2012-06-24 08:00:00,3353947495826733.0
2012-06-24 09:00:00,3353947495826590.5
2012-06-24 10:00:00,3353947495826552.0
2012-06-24 11:00:00,3353947495826574.0
2012-06-24 12:00:00,3353947495826621.0
2012-06-24 13:00:00,3353947495826620.0
2012-06-24 14:00:00,3353947495826612.0
2012-06-24 15:00:00,3353947495826630.0
2012-06-24 16:00:00,3353947495826685.0
2012-06-24 17:00:00,3353947495826832.5
2012-06-24 18:00:00,3353947495826805.0
2012-06-24 19:00:00,3353947495826687.0
2012-06-24 20:00:00,3353947495826591.0
2012-06-24 21:00:00,3353947495826528.5
2012-06-24 22:00:00,3353947495826499.0
2012-06-24 23:00:00,3353947495826456.0
2012-06-25 00:00:00,3353947495826404.0
2012-06-25 01:00:00,3353947495826384.0
2012-06-25 02:00:00,3353947495826372.0
2012-06-25 03:00:00,3353947495826350.0
2012-06-25 04:00:00,3353947495826342.0
2012-06-25 05:00:00,3353947495826365.0
2012-06-25 06:00:00,3353947495826416.0
2012-06-25 07:00:00,3353947495826554.0
2012-06-25 08:00:00,3353947495826708.0
2012-06-25 09:00:00,3353947495826567.0
2012-06-25 10:00:00,3353947495826533.5
2012-06-25 11:00:00,3353947495826571.0
2012-06-25 12:00:00,3353947495826591.0
2012-06-25 13:00:00,3353947495826590.0
2012-06-25 14:00:00,3353947495826592.0
2012-06-25 15:00:00,3353947495826596.0
2012-06-25 16:00:00,3353947495826671.0
2012-06-25 17:00:00,3353947495826822.0
2012-06-25 18:00:00,3353947495826790.0
2012-06-25 19:00:00,3353947495826677.0
2012-06-25 20:00:00,3353947495826583.0
2012-06-25 21:00:00,3353947495826527.5
2012-06-25 22:00:00,3353947495826492.0
2012-06-25 23:00:00,3353947495826446.0
2012-06-26 00:00:00,3353947495826404.0
2012-06-26 01:00:00,3353947495826381.0
2012-06-26 02:00:00,3353947495826363.0
2012-06-26 03:00:00,3353947495826340.0
2012-06-26 04:00:00,3353947495826342.5
2012-06-26 05:00:00,3353947495826348.0
2012-06-26 06:00:00,3353947495826407.0
2012-06-26 07:00:00,3353947495826538.0
2012-06-26 08:00:00,3353947495826698.0
2012-06-26 09:00:00,3353947495826549.0
2012-06-26 10:00:00,3353947495826508.5
2012-06-26 11:00:00,3353947495826541.5
2012-06-26 12:00:00,3353947495826583.5
2012-06-26 13:00:00,3353947495826595.0
2012-06-26 14:00:00,3353947495826577.5
2012-06-26 15:00:00,3353947495826592.0
2012-06-26 16:00:00,3353947495826655.0
2012-06-26 17:00:00,3353947495826805.0
2012-06-26 18:00:00,3353947495826785.0
2012-06-26 19:00:00,3353947495826682.0
2012-06-26 20:00:00,3353947495826586.5
2012-06-26 21:00:00,3353947495826530.0
2012-06-26 22:00:00,3353947495826494.0
2012-06-26 23:00:00,3353947495826444.5
2012-06-27 00:00:00,3353947495826403.5
2012-06-27 01:00:00,3353947495826384.5
2012-06-27 02:00:00,3353947495826365.0
2012-06-27 03:00:00,3353947495826355.0
2012-06-27 04:00:00,3353947495826360.0
2012-06-27 05:00:00,3353947495826372.5
2012-06-27 06:00:00,3353947495826424.0
2012-06-27 07:00:00,3353947495826560.5
2012-06-27 08:00:00,3353947495826715.0
2012-06-27 09:00:00,3353947495826571.0
2012-06-27 10:00:00,3353947495826532.0
2012-06-27 11:00:00,3353947495826569.5
2012-06-27 12:00:00,3353947495826613.0
2012-06-27 13:00:00,3353947495826623.0
2012-06-27 14:00:00,3353947495826606.5
2012-06-27 15:00:00,3353947495826609.0
2012-06-27 16:00:00,3353947495826678.0
2012-06-27 17:00:00,3353947495826829.0
2012-06-27 18:00:00,3353947495826803.0
2012-06-27 19:00:00,3353947495826689.0
2012-06-27 20:00:00,3353947495826601.0
2012-06-27 21:00:00,3353947495826544.0
2012-06-27 22:00:00,3353947495826508.5
2012-06-27 23:00:00,3353947495826451.5
2012-06-28 00:00:00,3353947495826408.0
2012-06-28 01:00:00,3353947495826395.0
2012-06-28 02:00:00,3353947495826385.5
2012-06-28 03:00:00,3353947495826368.0
2012-06-28 04:00:00,3353947495826354.0
2012-06-28 05:00:00,3353947495826373.5
2012-06-28 06:00:00,3353947495826432.0
2012-06-28 07:00:00,3353947495826561.5
2012-06-28 08:00:00,3353947495826725.5
2012-06-28 09:00:00,3353947495826577.5
2012-06-28 10:00:00,3353947495826534.0
2012-06-28 11:00:00,3353947495826586.0
2012-06-28 12:00:00,3353947495826632.0
2012-06-28 13:00:00,3353947495826640.0
2012-06-28 14:00:00,3353947495826618.5
2012-06-28 15:00:00,3353947495826627.5
2012-06-28 16:00:00,3353947495826701.0
2012-06-28 17:00:00,3353947495826850.5
2012-06-28 18:00:00,3353947495826821.0
2012-06-28 19:00:00,3353947495826701.0
2012-06-28 20:00:00,3353947495826611.0
2012-06-28 21:00:00,3353947495826530.0
2012-06-28 22:00:00,3353947495826503.0
2012-06-28 23:00:00,3353947495826462.0
2012-06-29 00:00:00,3353947495826424.0
2012-06-29 01:00:00,3353947495826405.5
2012-06-29 02:00:00,3353947495826386.0
2012-06-29 03:00:00,3353947495826369.0
2012-06-29 04:00:00,3353947495826364.0
2012-06-29 05:00:00,3353947495826386.0
2012-06-29 06:00:00,3353947495826431.0
2012-06-29 07:00:00,3353947495826577.0
2012-06-29 08:00:00,3353947495826728.0
2012-06-29 09:00:00,3353947495826588.0
2012-06-29 10:00:00,3353947495826567.5
2012-06-29 11:00:00,3353947495826583.0
2012-06-29 12:00:00,3353947495826628.0
2012-06-29 13:00:00,3353947495826647.0
2012-06-29 14:00:00,3353947495826634.0
2012-06-29 15:00:00,3353947495826653.0
2012-06-29 16:00:00,3353947495826715.0
2012-06-29 17:00:00,3353947495826861.0
2012-06-29 18:00:00,3353947495826845.5
2012-06-29 19:00:00,3353947495826704.0
2012-06-29 20:00:00,3353947495826621.5
2012-06-29 21:00:00,3353947495826540.5
2012-06-29 22:00:00,3353947495826441.5
2012-06-29 23:00:00,3353947495826400.0
2012-06-30 00:00:00,3353947495826308.0
2012-06-30 01:00:00,3353947495826290.0
2012-06-30 02:00:00,3353947495826345.0
2012-06-30 03:00:00,3353947495826328.0
2012-06-30 04:00:00,3353947495826323.0
2012-06-30 05:00:00,3353947495826350.0
2012-06-30 06:00:00,3353947495826408.0
2012-06-30 07:00:00,3353947495826541.0
2012-06-30 08:00:00,3353947495826690.0
2012-06-30 09:00:00,3353947495826538.5
2012-06-30 10:00:00,3353947495826572.0
2012-06-30 11:00:00,3353947495826600.0
2012-06-30 12:00:00,3353947495826638.0
2012-06-30 13:00:00,3353947495826639.0
2012-06-30 14:00:00,3353947495826622.0
