datetime,count
2012-03-24 07:00:00,310.96296567040173
2012-03-24 08:00:00,468.2932277595087
2012-03-24 09:00:00,293.0650833740968
2012-03-24 10:00:00,220.24387395945385
2012-03-24 11:00:00,227.18365619758822
2012-03-24 12:00:00,144.61541685308114
2012-03-24 13:00:00,147.53421898732682
2012-03-24 14:00:00,146.54563132498916
2012-03-24 15:00:00,240.79520308089957
2012-03-24 16:00:00,332.36023304545665
2012-03-24 17:00:00,410.59078858598275
2012-03-24 18:00:00,370.7046982549442
2012-03-24 19:00:00,219.9427316681856
2012-03-24 20:00:00,192.15977831688804
2012-03-24 21:00:00,135.85594195156693
2012-03-24 22:00:00,116.76335534991325
2012-03-24 23:00:00,83.96735004137669
2012-03-25 00:00:00,47.1893514273988
2012-03-25 01:00:00,18.17978535488445
2012-03-25 02:00:00,11.565037620530767
2012-03-25 03:00:00,7.10160141260113
2012-03-25 04:00:00,7.487328690999325
2012-03-25 05:00:00,23.682469706752222
2012-03-25 06:00:00,63.823065319700476
2012-03-25 07:00:00,281.3068781634396
2012-03-25 08:00:00,446.27671796822943
2012-03-25 09:00:00,291.51228301210205
2012-03-25 10:00:00,265.8790373711949
2012-03-25 11:00:00,285.75752875295177
2012-03-25 12:00:00,305.6532353479517
2012-03-25 13:00:00,302.82372579991664
2012-03-25 14:00:00,299.63607862768856
2012-03-25 15:00:00,299.4662617422716
2012-03-25 16:00:00,352.9010129891687
2012-03-25 17:00:00,636.7847331476833
2012-03-25 18:00:00,633.3852050646551
2012-03-25 19:00:00,461.062424731075
2012-03-25 20:00:00,273.2441843900785
2012-03-25 21:00:00,221.87856781879873
2012-03-25 22:00:00,172.30031804452653
2012-03-25 23:00:00,123.77137028083412
2012-03-26 00:00:00,66.06436957084773
2012-03-26 01:00:00,30.094142828604685
2012-03-26 02:00:00,17.812461580559294
2012-03-26 03:00:00,9.24517010448949
2012-03-26 04:00:00,8.161600284863773
2012-03-26 05:00:00,29.29853659815748
2012-03-26 06:00:00,109.36239675755047
2012-03-26 07:00:00,315.64908935322933
2012-03-26 08:00:00,529.1734804117395
2012-03-26 09:00:00,305.58587770089986
2012-03-26 10:00:00,269.82868027057475
2012-03-26 11:00:00,278.4515021280117
2012-03-26 12:00:00,350.8082448827319
2012-03-26 13:00:00,347.59404616478315
2012-03-26 14:00:00,348.97170519786204
2012-03-26 15:00:00,347.5391050431362
2012-03-26 16:00:00,431.65314145108823
2012-03-26 17:00:00,588.9360593658589
2012-03-26 18:00:00,534.2713809961979
2012-03-26 19:00:00,371.27218690505265
2012-03-26 20:00:00,255.31278044984276
2012-03-26 21:00:00,194.30558716471805
2012-03-26 22:00:00,134.1699604556451
2012-03-26 23:00:00,87.24813397034659
2012-03-27 00:00:00,53.17417596999751
2012-03-27 01:00:00,30.0940740269383
2012-03-27 02:00:00,21.863456193247284
2012-03-27 03:00:00,7.886368573076952
2012-03-27 04:00:00,7.258155250433585
2012-03-27 05:00:00,23.593544400278937
2012-03-27 06:00:00,61.287461591006185
2012-03-27 07:00:00,316.8842785281207
2012-03-27 08:00:00,486.54681867835853
2012-03-27 09:00:00,282.02965126082876
2012-03-27 10:00:00,248.26497827650854
2012-03-27 11:00:00,257.9358505491233
2012-03-27 12:00:00,271.39372945922764
2012-03-27 13:00:00,272.83160476687794
2012-03-27 14:00:00,326.7080596774203
2012-03-27 15:00:00,344.4806951267967
2012-03-27 16:00:00,376.2396048251887
2012-03-27 17:00:00,510.39526909471795
2012-03-27 18:00:00,507.6731484110585
2012-03-27 19:00:00,360.41915621073184
2012-03-27 20:00:00,268.962715665359
2012-03-27 21:00:00,193.6189787421905
2012-03-27 22:00:00,139.26843373275972
2012-03-27 23:00:00,94.91056606082923
2012-03-28 00:00:00,53.968336586241556
2012-03-28 01:00:00,25.536401262270896
2012-03-28 02:00:00,15.43579396010686
2012-03-28 03:00:00,7.501052107050395
2012-03-28 04:00:00,7.9095729555789624
2012-03-28 05:00:00,25.705834500813236
2012-03-28 06:00:00,91.0313193344664
2012-03-28 07:00:00,324.83226789069283
2012-03-28 08:00:00,526.1610444750344
2012-03-28 09:00:00,285.6448080454184
2012-03-28 10:00:00,265.9694968915163
2012-03-28 11:00:00,288.7549959441414
2012-03-28 12:00:00,322.81550908709175
2012-03-28 13:00:00,362.3967058287869
2012-03-28 14:00:00,373.15114099079074
2012-03-28 15:00:00,330.4713578590826
2012-03-28 16:00:00,423.3332715413895
2012-03-28 17:00:00,693.2102228218407
2012-03-28 18:00:00,689.9897193757256
2012-03-28 19:00:00,483.36630926064316
2012-03-28 20:00:00,365.3206323621435
2012-03-28 21:00:00,246.74038468383142
2012-03-28 22:00:00,203.59387915996334
2012-03-28 23:00:00,127.44283266803264
2012-03-29 00:00:00,66.05951897515537
2012-03-29 01:00:00,42.435593720503014
2012-03-29 02:00:00,20.78417678152471
2012-03-29 03:00:00,9.14066919788393
2012-03-29 04:00:00,8.858007198146439
2012-03-29 05:00:00,28.088497094849878
2012-03-29 06:00:00,123.19902687585883
2012-03-29 07:00:00,307.70632192845227
2012-03-29 08:00:00,536.9774954903643
2012-03-29 09:00:00,300.0139762598965
2012-03-29 10:00:00,265.64267610086995
2012-03-29 11:00:00,279.48550794184473
2012-03-29 12:00:00,355.11157044038816
2012-03-29 13:00:00,347.94505240195036
2012-03-29 14:00:00,355.3587055972091
2012-03-29 15:00:00,357.67423638817303
2012-03-29 16:00:00,487.5495515472952
2012-03-29 17:00:00,639.507172480121
2012-03-29 18:00:00,639.3665854812422
2012-03-29 19:00:00,436.76142382359023
2012-03-29 20:00:00,287.77228291940907
2012-03-29 21:00:00,180.6373047370599
2012-03-29 22:00:00,138.86628224465977
2012-03-29 23:00:00,91.77341718643751
2012-03-30 00:00:00,50.795971404006444
2012-03-30 01:00:00,24.645395480547855
2012-03-30 02:00:00,15.879269887218017
2012-03-30 03:00:00,18.683481210341025
2012-03-30 04:00:00,8.551213587046917
2012-03-30 05:00:00,24.909145276561517
2012-03-30 06:00:00,87.65723840285249
2012-03-30 07:00:00,324.66692937537323
2012-03-30 08:00:00,497.95822026686125
2012-03-30 09:00:00,278.89724895496994
2012-03-30 10:00:00,254.84946057748758
2012-03-30 11:00:00,256.88376789683485
2012-03-30 12:00:00,289.24238241042116
2012-03-30 13:00:00,214.63212900945825
2012-03-30 14:00:00,207.72832345390268
2012-03-30 15:00:00,223.9083539085254
2012-03-30 16:00:00,344.9095121231283
2012-03-30 17:00:00,496.97747590681604
2012-03-30 18:00:00,504.94694236918804
2012-03-30 19:00:00,366.72847025387125
2012-03-30 20:00:00,252.15182349426937
2012-03-30 21:00:00,196.02957010988715
2012-03-30 22:00:00,134.74200102578752
2012-03-30 23:00:00,117.72062319249075
2012-03-31 00:00:00,65.42260488306479
2012-03-31 01:00:00,29.180625355092335
2012-03-31 02:00:00,20.268325761364974
2012-03-31 03:00:00,8.003449528912206
2012-03-31 04:00:00,7.740537881380392
2012-03-31 05:00:00,26.4167983194906
2012-03-31 06:00:00,78.39117042132321
2012-03-31 07:00:00,238.28283215462966
2012-03-31 08:00:00,371.8893367779835
2012-03-31 09:00:00,294.16837116228976
2012-03-31 10:00:00,274.17890944962693
2012-03-31 11:00:00,290.6049975465465
2012-03-31 12:00:00,338.82151957871605
2012-03-31 13:00:00,346.4495311762581
2012-03-31 14:00:00,312.10497917255805
2012-03-31 15:00:00,316.62407719731607
2012-03-31 16:00:00,422.5521982967885
2012-03-31 17:00:00,594.6472941288571
2012-03-31 18:00:00,446.03613717264045
2012-03-31 19:00:00,363.9485542970772
2012-03-31 20:00:00,236.15565051528722
2012-03-31 21:00:00,167.51661352345334
2012-03-31 22:00:00,125.67355021631279
2012-03-31 23:00:00,84.15479569608716
2012-04-20 00:00:00,65.5447271894318
2012-04-20 01:00:00,31.093343613582547
2012-04-20 02:00:00,17.9899600550158
2012-04-20 03:00:00,11.020265866983772
2012-04-20 04:00:00,6.6847978895538995
2012-04-20 05:00:00,25.70217770696918
2012-04-20 06:00:00,102.28582554848772
2012-04-20 07:00:00,287.9746227806264
2012-04-20 08:00:00,477.8876946603655
2012-04-20 09:00:00,299.7186609000393
2012-04-20 10:00:00,272.6195480089041
2012-04-20 11:00:00,294.1371555066277
2012-04-20 12:00:00,366.0841539829391
2012-04-20 13:00:00,377.03484051142783
2012-04-20 14:00:00,387.3428182796661
2012-04-20 15:00:00,386.2094000061823
2012-04-20 16:00:00,446.0741580589562
2012-04-20 17:00:00,692.1676993112392
2012-04-20 18:00:00,687.9242726341492
2012-04-20 19:00:00,483.36630926064316
2012-04-20 20:00:00,351.40086081308357
2012-04-20 21:00:00,249.74281266376002
2012-04-20 22:00:00,187.29875259286098
2012-04-20 23:00:00,134.24234201175912
2012-04-21 00:00:00,52.70941515169702
2012-04-21 01:00:00,26.970610117988368
2012-04-21 02:00:00,23.852452459695943
2012-04-21 03:00:00,7.655103068710442
2012-04-21 04:00:00,7.247311677117333
2012-04-21 05:00:00,30.10947258508384
2012-04-21 06:00:00,119.29496037825415
2012-04-21 07:00:00,266.33779413150825
2012-04-21 08:00:00,451.38279544049976
2012-04-21 09:00:00,303.9503737625539
2012-04-21 10:00:00,289.5618383779996
2012-04-21 11:00:00,298.3129333755378
2012-04-21 12:00:00,380.47836133476335
2012-04-21 13:00:00,384.3191677687763
2012-04-21 14:00:00,391.7087251172145
2012-04-21 15:00:00,390.03210268080716
2012-04-21 16:00:00,486.15779364478067
2012-04-21 17:00:00,664.0749623489845
2012-04-21 18:00:00,662.5196059108407
2012-04-21 19:00:00,422.15131359779866
2012-04-21 20:00:00,133.9098987087736
2012-04-21 21:00:00,125.0494936016936
2012-04-21 22:00:00,167.12870423830347
2012-04-21 23:00:00,88.67971823562985
2012-04-22 00:00:00,52.84236396911684
2012-04-22 01:00:00,25.235357695612798
2012-04-22 02:00:00,14.241302396063825
2012-04-22 03:00:00,15.17707557073886
2012-04-22 04:00:00,7.090645606534078
2012-04-22 05:00:00,30.028909786242824
2012-04-22 06:00:00,95.80871045817855
2012-04-22 07:00:00,183.84760726284753
2012-04-22 08:00:00,261.2627434119584
2012-04-22 09:00:00,143.90787188465472
2012-04-22 10:00:00,139.0277574834752
2012-04-22 11:00:00,150.66705493998808
2012-04-22 12:00:00,171.52696437140992
2012-04-22 13:00:00,171.69675922869996
2012-04-22 14:00:00,170.41465667910222
2012-04-22 15:00:00,191.36061869007634
2012-04-22 16:00:00,291.76459499807993
2012-04-22 17:00:00,343.827476475338
2012-04-22 18:00:00,336.08770663406824
2012-04-22 19:00:00,227.98507027736153
2012-04-22 20:00:00,175.75055696033476
2012-04-22 21:00:00,143.4112121510203
2012-04-22 22:00:00,90.25890466957401
2012-04-22 23:00:00,74.5689564876856
2012-04-23 00:00:00,37.750406602459904
2012-04-23 01:00:00,24.459296123362847
2012-04-23 02:00:00,17.53193668706857
2012-04-23 03:00:00,7.392577547673098
2012-04-23 04:00:00,6.167511016646343
2012-04-23 05:00:00,26.606431545308897
2012-04-23 06:00:00,69.28090891104492
2012-04-23 07:00:00,186.91233073877663
2012-04-23 08:00:00,414.55540484343373
2012-04-23 09:00:00,267.761877993335
2012-04-23 10:00:00,238.00390020142277
2012-04-23 11:00:00,245.38480822043334
2012-04-23 12:00:00,175.9448335170707
2012-04-23 13:00:00,186.09381942872352
2012-04-23 14:00:00,213.9115395033076
2012-04-23 15:00:00,268.4663977819893
2012-04-23 16:00:00,293.62090216101785
2012-04-23 17:00:00,326.4591461306685
2012-04-23 18:00:00,270.3528278855493
2012-04-23 19:00:00,327.3004522206009
2012-04-23 20:00:00,213.84957145003725
2012-04-23 21:00:00,164.90200103776178
2012-04-23 22:00:00,135.3689932499376
2012-04-23 23:00:00,96.44944946855189
2012-04-24 00:00:00,58.916855138683424
2012-04-24 01:00:00,38.46760482636576
2012-04-24 02:00:00,21.86672165016242
2012-04-24 03:00:00,8.482343130704617
2012-04-24 04:00:00,5.830687148492627
2012-04-24 05:00:00,24.51064674907804
2012-04-24 06:00:00,76.23729903146089
2012-04-24 07:00:00,323.8963567397991
2012-04-24 08:00:00,507.057982999381
2012-04-24 09:00:00,287.8505090136483
2012-04-24 10:00:00,276.75402002436954
2012-04-24 11:00:00,286.3850536344719
2012-04-24 12:00:00,356.1931220156901
2012-04-24 13:00:00,369.5875363233631
2012-04-24 14:00:00,369.5875363233631
2012-04-24 15:00:00,369.76680939653403
2012-04-24 16:00:00,472.96381541425325
2012-04-24 17:00:00,617.0840865084828
2012-04-24 18:00:00,639.176971887787
2012-04-24 19:00:00,459.8369023932899
2012-04-24 20:00:00,279.8206817330674
2012-04-24 21:00:00,212.42410712154543
2012-04-24 22:00:00,172.67785399270997
2012-04-24 23:00:00,146.82048835628322
2012-04-25 00:00:00,64.05320281551089
2012-04-25 01:00:00,35.45546054989423
2012-04-25 02:00:00,27.892134773917547
2012-04-25 03:00:00,11.929015236622897
2012-04-25 04:00:00,6.351911074023154
2012-04-25 05:00:00,21.348177986441577
2012-04-25 06:00:00,80.07649880149091
2012-04-25 07:00:00,316.11196316262357
2012-04-25 08:00:00,363.75188619770165
2012-04-25 09:00:00,314.75563316979174
2012-04-25 10:00:00,290.84574219177256
2012-04-25 11:00:00,298.49961694252033
2012-04-25 12:00:00,368.64308293356555
2012-04-25 13:00:00,370.6732217397537
2012-04-25 14:00:00,374.9458725183591
2012-04-25 15:00:00,382.26177986839394
2012-04-25 16:00:00,474.40090126731855
2012-04-25 17:00:00,637.5852854149741
2012-04-25 18:00:00,660.943788036264
2012-04-25 19:00:00,463.5902077550178
2012-04-25 20:00:00,330.3060448439591
2012-04-25 21:00:00,227.9481565716235
2012-04-25 22:00:00,200.30035083014562
2012-04-25 23:00:00,153.33399192573273
2012-04-26 00:00:00,65.86235671007121
2012-04-26 01:00:00,39.955947647709195
2012-04-26 02:00:00,36.41815929055845
2012-04-26 03:00:00,16.853353590603472
2012-04-26 04:00:00,8.110469294279097
2012-04-26 05:00:00,25.51362879370103
2012-04-26 06:00:00,88.57203710306938
2012-04-26 07:00:00,254.2092205831497
2012-04-26 08:00:00,392.55582520112404
2012-04-26 09:00:00,174.70670418135035
2012-04-26 10:00:00,246.59993373846075
2012-04-26 11:00:00,248.87508821881391
2012-04-26 12:00:00,241.28906062979055
2012-04-26 13:00:00,267.8400093543098
2012-04-26 14:00:00,270.41265765720715
2012-04-26 15:00:00,289.74561350660656
2012-04-26 16:00:00,390.36213299523973
2012-04-26 17:00:00,451.9730530197274
2012-04-26 18:00:00,432.6305305116798
2012-04-26 19:00:00,386.11541299801405
2012-04-26 20:00:00,291.02142812275156
2012-04-26 21:00:00,205.57520476306377
2012-04-26 22:00:00,186.57380213546654
2012-04-26 23:00:00,136.7319463884628
2012-04-27 00:00:00,56.69054313965487
2012-04-27 01:00:00,21.64554033433366
2012-04-27 02:00:00,16.263156092325893
2012-04-27 03:00:00,6.9825892999507015
2012-04-27 04:00:00,6.6034917366943855
2012-04-27 05:00:00,26.999773980771778
2012-04-27 06:00:00,95.06546861111569
2012-04-27 07:00:00,327.7842129680199
2012-04-27 08:00:00,483.9616730311867
2012-04-27 09:00:00,286.4099336255035
2012-04-27 10:00:00,263.580902213411
2012-04-27 11:00:00,286.0135125586701
2012-04-27 12:00:00,341.27629539842997
2012-04-27 13:00:00,342.99041987867946
2012-04-27 14:00:00,347.6791328435544
2012-04-27 15:00:00,370.67167834794856
2012-04-27 16:00:00,481.53196643157565
2012-04-27 17:00:00,622.5052608573222
2012-04-27 18:00:00,615.0710365302348
2012-04-27 19:00:00,461.23107252276895
2012-04-27 20:00:00,285.3508776630288
2012-04-27 21:00:00,186.1616423438975
2012-04-27 22:00:00,139.06356795894553
2012-04-27 23:00:00,90.23260020637393
2012-04-28 00:00:00,59.86909882923791
2012-04-28 01:00:00,24.404140449895852
2012-04-28 02:00:00,23.82728764254417
2012-04-28 03:00:00,8.349418017544421
2012-04-28 04:00:00,7.264034696180266
2012-04-28 05:00:00,23.32530046576158
2012-04-28 06:00:00,78.64746126448334
2012-04-28 07:00:00,305.08034813928236
2012-04-28 08:00:00,426.6590769781233
2012-04-28 09:00:00,296.5885023373453
2012-04-28 10:00:00,266.31036052379244
2012-04-28 11:00:00,280.1985203003783
2012-04-28 12:00:00,289.5735251591666
2012-04-28 13:00:00,325.77247646186544
2012-04-28 14:00:00,341.99971438660594
2012-04-28 15:00:00,334.3692078420296
2012-04-28 16:00:00,381.2851009575256
2012-04-28 17:00:00,503.99362078532664
2012-04-28 18:00:00,467.8497394186907
2012-04-28 19:00:00,311.64641164633946
2012-04-28 20:00:00,239.0789239658078
2012-04-28 21:00:00,164.04608089489363
2012-04-28 22:00:00,128.72154040785463
2012-04-28 23:00:00,121.49232630856996
2012-04-29 00:00:00,43.57184921353022
2012-04-29 01:00:00,38.217892068704096
2012-04-29 02:00:00,34.26837005504595
2012-04-29 03:00:00,9.840346427204018
2012-04-29 04:00:00,6.826913244318055
2012-04-29 05:00:00,22.064539449498945
2012-04-29 06:00:00,62.3237642061865
2012-04-29 07:00:00,225.9769439983114
2012-04-29 08:00:00,379.4197156669753
2012-04-29 09:00:00,301.7720855677681
2012-04-29 10:00:00,297.1640236262633
2012-04-29 11:00:00,299.6439567578396
2012-04-29 12:00:00,356.0932803879474
2012-04-29 13:00:00,364.77133502007456
2012-04-29 14:00:00,367.96606845013537
2012-04-29 15:00:00,370.4186007935454
2012-04-29 16:00:00,471.6823160609772
2012-04-29 17:00:00,654.4046464566612
2012-04-29 18:00:00,668.8531106788594
2012-04-29 19:00:00,482.9806440176157
2012-04-29 20:00:00,337.62043400728913
2012-04-29 21:00:00,227.9481565716235
2012-04-29 22:00:00,200.30035083014562
2012-04-29 23:00:00,155.87389290723596
2012-04-30 00:00:00,69.58193954602558
2012-04-30 01:00:00,35.55583215913899
2012-04-30 02:00:00,23.742034630399125
2012-04-30 03:00:00,11.850547548101678
2012-04-30 04:00:00,6.481718845422757
2012-04-30 05:00:00,26.562147695640647
2012-04-30 06:00:00,88.65899458514167
2012-04-30 07:00:00,304.03120296675326
2012-04-30 08:00:00,463.2187477532246
2012-04-30 09:00:00,297.54283914801675
2012-04-30 10:00:00,284.3012328014779
2012-04-30 11:00:00,300.8304373153381
2012-04-30 12:00:00,324.33148175498803
2012-04-30 13:00:00,329.38177370881635
2012-04-30 14:00:00,328.06378167271447
2012-04-30 15:00:00,334.20758226243544
2012-04-30 16:00:00,418.1548651377055
2012-04-30 17:00:00,686.5828508230034
2012-04-30 18:00:00,680.5423244444812
2012-04-30 19:00:00,471.8038203284664
2012-04-30 20:00:00,310.54588385163555
2012-04-30 21:00:00,203.5403035861721
2012-04-30 22:00:00,182.43150427933443
2012-04-30 23:00:00,120.52647233005253
2012-05-20 00:00:00,77.88172437575805
2012-05-20 01:00:00,48.91582150832186
2012-05-20 02:00:00,40.123107477952786
2012-05-20 03:00:00,17.564900490744133
2012-05-20 04:00:00,8.708698612041008
2012-05-20 05:00:00,25.91504112650366
2012-05-20 06:00:00,104.2248686764982
2012-05-20 07:00:00,232.42191757488996
2012-05-20 08:00:00,449.9974842861827
2012-05-20 09:00:00,318.49650735495254
2012-05-20 10:00:00,306.93593613375964
2012-05-20 11:00:00,321.11444646400156
2012-05-20 12:00:00,399.43667214466643
2012-05-20 13:00:00,396.8379408899007
2012-05-20 14:00:00,392.76844745591404
2012-05-20 15:00:00,350.1252413596214
2012-05-20 16:00:00,487.4076343317984
2012-05-20 17:00:00,673.457220149703
2012-05-20 18:00:00,672.0587395012367
2012-05-20 19:00:00,499.4774393104971
2012-05-20 20:00:00,372.1259268747265
2012-05-20 21:00:00,272.7855146702345
2012-05-20 22:00:00,196.42078527030623
2012-05-20 23:00:00,81.91947196484493
2012-05-21 00:00:00,37.91102265770216
2012-05-21 01:00:00,24.655213081153974
2012-05-21 02:00:00,12.727182372619916
2012-05-21 03:00:00,8.225143751609325
2012-05-21 04:00:00,7.681462400071816
2012-05-21 05:00:00,29.539373247888403
2012-05-21 06:00:00,94.93797766552333
2012-05-21 07:00:00,196.0179678651936
2012-05-21 08:00:00,305.8902079455209
2012-05-21 09:00:00,163.64167004950917
2012-05-21 10:00:00,107.71517577716354
2012-05-21 11:00:00,220.0121699677152
2012-05-21 12:00:00,228.9707615349354
2012-05-21 13:00:00,160.79439822182198
2012-05-21 14:00:00,168.4488193978681
2012-05-21 15:00:00,287.14623268972485
2012-05-21 16:00:00,387.9548013058295
2012-05-21 17:00:00,673.6078592744446
2012-05-21 18:00:00,663.7773440744195
2012-05-21 19:00:00,498.9941266401336
2012-05-21 20:00:00,369.7180050315785
2012-05-21 21:00:00,262.61551317946277
2012-05-21 22:00:00,169.54962293323
2012-05-21 23:00:00,154.3840574439019
2012-05-22 00:00:00,82.98467431921446
2012-05-22 01:00:00,33.841697464444685
2012-05-22 02:00:00,31.904884798074352
2012-05-22 03:00:00,14.306779305964668
2012-05-22 04:00:00,8.595993606892144
2012-05-22 05:00:00,29.930771942548503
2012-05-22 06:00:00,104.01827925677979
